"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"99328",99327,NA,"2016-02-26","SE1 9RB",4,1,3,"55 UPPER GROUND, APARTMENT 1907","","LONDON","SOUTHWARK","GREATER LONDON",1
"99329",99328,NA,"2016-02-26","CM7 2SL",2,2,1,"5 COLDNAILHURST AVENUE","","BRAINTREE","BRAINTREE","ESSEX",1
"99330",99329,NA,"2016-02-26","SS11 8HA",4,2,3,"BRADWELL HOUSE, SOUTHEND ROAD, 54","","WICKFORD","BASILDON","ESSEX",1
"99331",99330,NA,"2016-02-26","ST3 1JZ",3,2,1,"15 CAPEWELL STREET","","STOKE-ON-TRENT","STOKE-ON-TRENT","STOKE-ON-TRENT",1
"99332",99331,NA,"2016-02-26","SG1 6BT",3,2,1,"91 LOMOND WAY","","STEVENAGE","NORTH HERTFORDSHIRE","HERTFORDSHIRE",1
"99333",99332,NA,"2016-02-26","BA1 3DN",4,2,3,"WINDSOR CASTLE, UPPER BRISTOL ROAD, FLAT 3","","BATH","BATH AND NORTH EAST SOMERSET","BATH AND NORTH EAST SOMERSET",1
"99334",99333,NA,"2016-02-26","PE11 3WZ",3,1,1,"16 STOUR CLOSE","","SPALDING","SOUTH HOLLAND","LINCOLNSHIRE",1
"99335",99334,NA,"2016-02-26","M22 4UW",3,2,3,"14 FINCHWOOD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99336",99335,NA,"2016-02-26","TA11 6ER",1,2,1,"ELM COTTAGE, CHURCH STREET","KEINTON MANDEVILLE","SOMERTON","SOUTH SOMERSET","SOMERSET",1
"99337",99336,NA,"2016-02-26","N19 3FA",4,1,3,"HARDY COURT, 2, CHARLES STREET, FLAT 10","","LONDON","ISLINGTON","GREATER LONDON",1
"99338",99337,NA,"2016-02-26","NE15 7AF",3,1,3,"33 OLD SCHOOL DRIVE","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99339",99338,NA,"2016-02-26","ME20 6DL",2,2,1,"573 LONDON ROAD","DITTON","AYLESFORD","TONBRIDGE AND MALLING","KENT",1
"99340",99339,NA,"2016-02-26","HR2 8SF",1,2,1,"UPPER BUTTS, ","ORCOP","HEREFORD","HEREFORDSHIRE","HEREFORDSHIRE",1
"99341",99340,NA,"2016-02-26","SS8 9FB",1,2,1,"2 CASTLE VIEW ROAD","","CANVEY ISLAND","CASTLE POINT","ESSEX",1
"99342",99341,NA,"2016-02-26","LE19 4SN",1,2,1,"37 AQUITAINE CLOSE","ENDERBY","LEICESTER","BLABY","LEICESTERSHIRE",1
"99343",99342,NA,"2016-02-26","BS31 2LA",1,2,1,"52 LAYS DRIVE","KEYNSHAM","BRISTOL","BATH AND NORTH EAST SOMERSET","BATH AND NORTH EAST SOMERSET",1
"99344",99343,NA,"2016-02-26","ME2 2YU",2,2,1,"38 LANCELOT AVENUE","STROOD","ROCHESTER","MEDWAY","MEDWAY",1
"99345",99344,NA,"2016-02-26","DL3 0NA",3,2,1,"94 BROUGHAM STREET","","DARLINGTON","DARLINGTON","DARLINGTON",1
"99346",99345,NA,"2016-02-26","TN34 3AL",3,2,1,"15 EAST PARADE","","HASTINGS","HASTINGS","EAST SUSSEX",1
"99347",99346,NA,"2016-02-26","NN8 2UB",3,2,1,"55 MAIN ROAD","WILBY","WELLINGBOROUGH","WELLINGBOROUGH","NORTHAMPTONSHIRE",1
"99348",99347,NA,"2016-02-26","M3 7BU",4,2,3,"BLOCK 5 SPECTRUM, BLACKFRIARS ROAD, APARTMENT 308","","SALFORD","SALFORD","GREATER MANCHESTER",1
"99349",99348,NA,"2016-02-26","TD15 1RX",3,2,3,"9 ALBERT ROAD","SPITTAL","BERWICK-UPON-TWEED","NORTHUMBERLAND","NORTHUMBERLAND",1
"99350",99349,NA,"2016-02-26","NE4 5LJ",4,2,3,"260 STANTON STREET","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99351",99350,NA,"2016-02-26","WN2 3RX",3,2,3,"62 PARK ROAD","HINDLEY","WIGAN","WIGAN","GREATER MANCHESTER",1
"99352",99351,NA,"2016-02-26","BD22 7LE",2,2,1,"3 FERNBANK AVENUE","OAKWORTH","KEIGHLEY","BRADFORD","WEST YORKSHIRE",1
"99353",99352,NA,"2016-02-26","BH22 8FD",3,2,1,"THE MOUNT, 1, CHINE WALK, 3","WEST PARLEY","FERNDOWN","EAST DORSET","DORSET",1
"99354",99353,NA,"2016-02-26","B11 3AG",3,2,1,"76 SOLIHULL ROAD","SPARKHILL","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99355",99354,NA,"2016-02-26","WR11 7UL",1,2,1,"16 CHELTENHAM ROAD","SEDGEBERROW","EVESHAM","WYCHAVON","WORCESTERSHIRE",1
"99356",99355,NA,"2016-02-26","SW16 1DX",4,2,3,"NORWICH HOUSE, 11, STREATHAM HIGH ROAD, FLAT 100","","LONDON","LAMBETH","GREATER LONDON",1
"99357",99356,NA,"2016-02-26","HP15 7DS",2,2,1,"40 MARYS MEAD","HAZLEMERE","HIGH WYCOMBE","WYCOMBE","BUCKINGHAMSHIRE",1
"99358",99357,NA,"2016-02-26","YO62 7TA",2,2,1,"13 THE CROFT","BEADLAM","YORK","RYEDALE","NORTH YORKSHIRE",1
"99359",99358,NA,"2016-02-26","RH5 6JE",2,2,1,"EVELYN COTTAGES, ABINGER LANE, 23","ABINGER COMMON","DORKING","MOLE VALLEY","SURREY",1
"99360",99359,NA,"2016-02-26","RM1 1EF",4,2,3,"ALLENDER COURT, RIVERSIDE CLOSE, FLAT 4","","ROMFORD","HAVERING","GREATER LONDON",1
"99361",99360,NA,"2016-02-26","SE28 8FY",4,2,3,"325 GREENHAVEN DRIVE","THAMESMEAD","LONDON","GREENWICH","GREATER LONDON",1
"99362",99361,NA,"2016-02-26","N3 1SQ",4,2,3,"LABURNUM LODGE, 45, HENDON LANE, FLAT 16","","LONDON","BARNET","GREATER LONDON",1
"99363",99362,NA,"2016-02-26","L19 5NT",2,2,1,"2 ISLAND ROAD SOUTH","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99364",99363,NA,"2016-02-26","BD16 4JT",3,2,1,"11 NORMAN STREET","","BINGLEY","BRADFORD","WEST YORKSHIRE",1
"99365",99364,NA,"2016-02-26","BR3 5HY",4,2,3,"CENTENARY COURT, 60, ALBEMARLE ROAD, FLAT 9","","BECKENHAM","BROMLEY","GREATER LONDON",1
"99366",99365,NA,"2016-02-26","HU10 7JW",1,2,1,"56 MILL LANE","KIRK ELLA","HULL","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99367",99366,NA,"2016-02-26","RH19 1DY",5,2,1,"GARLAND COURT, GARLAND ROAD","","EAST GRINSTEAD","MID SUSSEX","WEST SUSSEX",2
"99368",99367,NA,"2016-02-26","AL4 0QR",3,2,1,"37 BULLENS GREEN LANE","COLNEY HEATH","ST ALBANS","WELWYN HATFIELD","HERTFORDSHIRE",1
"99369",99368,NA,"2016-02-26","BN43 5WR",4,2,3,"51 VICTORIA ROAD","","SHOREHAM-BY-SEA","ADUR","WEST SUSSEX",1
"99370",99369,NA,"2016-02-26","GU1 3DD",4,2,3,"THE ROYALS, HIGH STREET, 11","","GUILDFORD","GUILDFORD","SURREY",1
"99371",99370,NA,"2016-02-26","CW9 5FQ",4,2,3,"MARBURY COURT, CHESTER WAY, 39","","NORTHWICH","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99372",99371,NA,"2016-02-26","WA15 7SZ",1,2,1,"14 MAYFIELD ROAD","TIMPERLEY","ALTRINCHAM","TRAFFORD","GREATER MANCHESTER",1
"99373",99372,NA,"2016-02-26","CA3 0LQ",1,1,1,"6 CROSS CLOSE","HOUGHTON","CARLISLE","CARLISLE","CUMBRIA",1
"99374",99373,NA,"2016-02-29","NN4 8PY",2,2,1,"7 FRIARS AVENUE","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99375",99374,NA,"2016-02-29","TA3 5QU",2,2,1,"2 TRISTRAM DRIVE","CREECH ST MICHAEL","TAUNTON","TAUNTON DEANE","SOMERSET",1
"99376",99375,NA,"2016-02-29","PE2 8GA",1,1,1,"171 APOLLO AVENUE","STANGROUND","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99377",99376,NA,"2016-02-29","CO4 9TX",3,2,1,"1 BIGNELL CROFT","HIGHWOODS","COLCHESTER","COLCHESTER","ESSEX",1
"99378",99377,NA,"2016-02-29","SO16 4AN",3,2,1,"48 CUMBRIAN WAY","","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"99379",99378,NA,"2016-02-29","W4 4LE",4,2,3,"BEAUMONT COURT, SUTTON LANE NORTH, 47","CHISWICK","LONDON","HOUNSLOW","GREATER LONDON",1
"99380",99379,NA,"2016-02-29","CV11 5EJ",3,2,1,"74 ASTON ROAD","","NUNEATON","NUNEATON AND BEDWORTH","WARWICKSHIRE",2
"99381",99380,NA,"2016-02-29","NW5 4PS",4,2,3,"BACTON, HAVERSTOCK ROAD, FLAT 125","","LONDON","CAMDEN","GREATER LONDON",2
"99382",99381,NA,"2016-02-29","BS5 6QE",3,2,1,"46 GLOUCESTER STREET","EASTVILLE","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"99383",99382,NA,"2016-02-29","RG12 8BD",2,2,1,"1 GOLDFINCH CRESCENT","","BRACKNELL","BRACKNELL FOREST","BRACKNELL FOREST",1
"99384",99383,NA,"2016-02-29","ME14 1JR",4,2,3,"MANDEVILLE COURT, UNION STREET, 7","","MAIDSTONE","MAIDSTONE","KENT",1
"99385",99384,NA,"2016-02-29","WN7 2AS",3,2,1,"4 ASTLEY STREET","","LEIGH","WIGAN","GREATER MANCHESTER",1
"99386",99385,NA,"2016-02-29","WA4 5QJ",1,2,1,"68 HATFIELD GARDENS","APPLETON","WARRINGTON","WARRINGTON","WARRINGTON",1
"99387",99386,NA,"2016-02-29","PE26 1HL",3,2,1,"45B, GREAT WHYTE","RAMSEY","HUNTINGDON","HUNTINGDONSHIRE","CAMBRIDGESHIRE",1
"99388",99387,NA,"2016-02-29","BA13 4LB",1,2,1,"9 HAWKERIDGE ROAD","HAWKERIDGE","WESTBURY","WILTSHIRE","WILTSHIRE",1
"99389",99388,NA,"2016-02-29","TS8 9XH",1,2,1,"46 CRANBROOK","MARTON IN CLEVELAND","MIDDLESBROUGH","MIDDLESBROUGH","MIDDLESBROUGH",1
"99390",99389,NA,"2016-02-29","SE1 7RY",5,2,3,"1 ADDINGTON STREET, SUITE 1014","","LONDON","LAMBETH","GREATER LONDON",2
"99391",99390,NA,"2016-02-29","HR2 0RT",1,2,1,"NEWHAVEN, ","PETERCHURCH","HEREFORD","HEREFORDSHIRE","HEREFORDSHIRE",1
"99392",99391,NA,"2016-02-29","PL7 4RN",3,2,1,"53 OWEN DRIVE","","PLYMOUTH","CITY OF PLYMOUTH","CITY OF PLYMOUTH",2
"99393",99392,NA,"2016-02-29","BH23 2HG",1,2,1,"7 APPLE GROVE","","CHRISTCHURCH","CHRISTCHURCH","DORSET",1
"99394",99393,NA,"2016-02-29","SO23 9DB",4,1,3,"AQUITAINE HOUSE, 2 - 5, ST CLEMENT STREET, FLAT 12","","WINCHESTER","WINCHESTER","HAMPSHIRE",1
"99395",99394,NA,"2016-02-29","LE3 1RA",2,2,1,"56 PILKINGTON ROAD","","LEICESTER","LEICESTER","LEICESTER",1
"99396",99395,NA,"2016-03-01","DE22 2UR",1,2,1,"220 LAMBOURN DRIVE","ALLESTREE","DERBY","CITY OF DERBY","CITY OF DERBY",1
"99397",99396,NA,"2016-03-01","PO13 9UJ",3,2,1,"15 NEWBROKE ROAD","","GOSPORT","GOSPORT","HAMPSHIRE",1
"99398",99397,NA,"2016-03-01","KT15 3LJ",2,2,1,"50 COMMON LANE","NEW HAW","ADDLESTONE","RUNNYMEDE","SURREY",1
"99399",99398,NA,"2016-03-01","HD9 1SY",3,2,1,"54 PARIS","SCHOLES","HOLMFIRTH","KIRKLEES","WEST YORKSHIRE",1
"99400",99399,NA,"2016-03-01","TA6 4HL",3,2,1,"25 LINLEY CLOSE","","BRIDGWATER","SEDGEMOOR","SOMERSET",1
"99401",99400,NA,"2016-03-01","OL10 4HY",3,2,1,"12 JAMES STREET","","HEYWOOD","ROCHDALE","GREATER MANCHESTER",2
"99402",99401,NA,"2016-03-01","BB10 1XF",3,2,3,"6 LATHAM STREET","","BURNLEY","BURNLEY","LANCASHIRE",1
"99403",99402,NA,"2016-03-01","OL10 3BU",3,2,3,"88 HIGH STREET","","HEYWOOD","ROCHDALE","GREATER MANCHESTER",1
"99404",99403,NA,"2016-03-01","SO50 6LN",1,2,1,"45 OAKGROVE ROAD","BISHOPSTOKE","EASTLEIGH","EASTLEIGH","HAMPSHIRE",2
"99405",99404,NA,"2016-03-01","FY3 9PZ",1,2,1,"33 SOUTH PARK DRIVE","","BLACKPOOL","BLACKPOOL","BLACKPOOL",1
"99406",99405,NA,"2016-03-01","TN15 7PE",1,2,1,"LITTLEFIELDS, PLAXDALE GREEN ROAD","STANSTED","SEVENOAKS","SEVENOAKS","KENT",1
"99407",99406,NA,"2016-03-01","BA14 6QP",1,2,1,"9 GREAT PARKS","HOLT","TROWBRIDGE","WILTSHIRE","WILTSHIRE",1
"99408",99407,NA,"2016-03-01","NW10 5JH",3,2,1,"77B, BATHURST GARDENS","","LONDON","BRENT","GREATER LONDON",2
"99409",99408,NA,"2016-03-01","DH7 6SH",2,2,1,"31 WATERSON CRESCENT","WITTON GILBERT","DURHAM","COUNTY DURHAM","COUNTY DURHAM",1
"99410",99409,NA,"2016-03-02","S20 8NN",3,2,1,"11 INKERSALL DRIVE","WESTFIELD","SHEFFIELD","SHEFFIELD","SOUTH YORKSHIRE",2
"99411",99410,NA,"2016-03-02","SS0 9TS",4,2,3,"377 WESTBOROUGH ROAD","","WESTCLIFF-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA",1
"99412",99411,NA,"2016-03-02","CF11 9QD",3,2,1,"12 BEACON STREET","","CARDIFF","CARDIFF","CARDIFF",2
"99413",99412,NA,"2016-03-02","BD1 1JU",5,2,1,"QUEENS HOTEL, BRIDGE STREET, FLAT","","BRADFORD","BRADFORD","WEST YORKSHIRE",2
"99414",99413,NA,"2016-03-02","RG6 7DY",4,2,3,"AUDLEY HOUSE, STATION ROAD, 3","EARLEY","READING","WOKINGHAM","WOKINGHAM",1
"99415",99414,NA,"2016-03-02","BH4 8HT",1,2,1,"94 ALUMHURST ROAD","WESTBOURNE","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99416",99415,NA,"2016-03-02","CT9 1UY",3,2,1,"128 GROSVENOR PLACE","","MARGATE","THANET","KENT",2
"99417",99416,NA,"2016-03-03","WA7 4PJ",2,2,1,"33 ROSEMARY AVENUE","BEECHWOOD","RUNCORN","HALTON","HALTON",1
"99418",99417,NA,"2016-03-03","TA1 1LD",3,2,1,"5 STEPHEN STREET","","TAUNTON","TAUNTON DEANE","SOMERSET",1
"99419",99418,NA,"2016-03-03","PO21 3RS",3,2,1,"46 WAKEFIELD WAY","","BOGNOR REGIS","ARUN","WEST SUSSEX",1
"99420",99419,NA,"2016-03-03","HD2 1PR",1,2,1,"341 BRADLEY ROAD","","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"99421",99420,NA,"2016-03-03","BL1 4ED",3,2,3,"88 MORNINGTON ROAD","","BOLTON","BOLTON","GREATER MANCHESTER",1
"99422",99421,NA,"2016-03-03","NN14 6EQ",2,2,1,"2 EVISON COURT","ROTHWELL","KETTERING","KETTERING","NORTHAMPTONSHIRE",1
"99423",99422,NA,"2016-03-03","CB8 9TR",1,2,1,"MILL HOUSE, MILL LANE","STETCHWORTH","NEWMARKET","EAST CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"99424",99423,NA,"2016-03-03","DT11 9PR",3,2,1,"5 BECKETT CLOSE","BLANDFORD ST MARY","BLANDFORD FORUM","NORTH DORSET","DORSET",2
"99425",99424,NA,"2016-03-03","NG34 9EU",3,2,1,"21 PINFOLD LANE","RUSKINGTON","SLEAFORD","NORTH KESTEVEN","LINCOLNSHIRE",1
"99426",99425,NA,"2016-03-03","RH11 8RP",2,2,1,"67 HILLMEAD","","CRAWLEY","CRAWLEY","WEST SUSSEX",1
"99427",99426,NA,"2016-03-04","DH5 9EJ",3,2,1,"24 FAIRY STREET","HETTON LE HOLE","HOUGHTON LE SPRING","SUNDERLAND","TYNE AND WEAR",1
"99428",99427,NA,"2016-03-04","WF10 1BU",3,1,1,"2 PARK WAY","","CASTLEFORD","WAKEFIELD","WEST YORKSHIRE",1
"99429",99428,NA,"2016-03-04","WA3 6UL",2,2,1,"45 HAZELBOROUGH CLOSE","BIRCHWOOD","WARRINGTON","WARRINGTON","WARRINGTON",1
"99430",99429,NA,"2016-03-04","IG1 3DG",4,2,3,"71A, EMPRESS AVENUE","","ILFORD","REDBRIDGE","GREATER LONDON",1
"99431",99430,NA,"2016-03-04","BA11 6NU",3,2,1,"6 THE OLD BREWERY","RODE","FROME","MENDIP","SOMERSET",1
"99432",99431,NA,"2016-03-04","SW18 4FQ",4,2,3,"VOLTAIRE BUILDINGS, 330, GARRATT LANE, FLAT 25","","LONDON","WANDSWORTH","GREATER LONDON",1
"99433",99432,NA,"2016-03-04","YO15 1NF",3,2,1,"SOUTHMERE COTTAGES, SOUTH SEA ROAD, 4","FLAMBOROUGH","BRIDLINGTON","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99434",99433,NA,"2016-03-04","CM5 9EP",1,2,1,"7 WOODLAND WAY","","ONGAR","EPPING FOREST","ESSEX",1
"99435",99434,NA,"2016-03-04","MK45 4NE",2,2,1,"15 TUDOR CLOSE","BARTON-LE-CLAY","BEDFORD","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99436",99435,NA,"2016-03-04","RH1 6EY",4,2,3,"3 WOODLANDS ROAD, FLAT D","","REDHILL","REIGATE AND BANSTEAD","SURREY",1
"99437",99436,NA,"2016-03-04","PE9 1EU",1,2,1,"BENTLEY HOUSE, 22, BENTLEY STREET","","STAMFORD","SOUTH KESTEVEN","LINCOLNSHIRE",2
"99438",99437,NA,"2016-03-04","BB7 1AH",4,2,3,"5 CANDLEMAKERS COURT","","CLITHEROE","RIBBLE VALLEY","LANCASHIRE",1
"99439",99438,NA,"2016-03-04","M14 7HZ",3,2,1,"36 DRIFFIELD STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",2
"99440",99439,NA,"2016-03-04","B11 4NL",3,2,1,"50 ESME ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99441",99440,NA,"2016-03-04","HR1 4DX",3,2,1,"3 FROME COURT","BARTESTREE","HEREFORD","HEREFORDSHIRE","HEREFORDSHIRE",1
"99442",99441,NA,"2016-03-04","IP22 4DB",1,2,1,"BYWAYS, 33, WALCOT ROAD","","DISS","SOUTH NORFOLK","NORFOLK",1
"99443",99442,NA,"2016-03-04","SA43 1SJ",2,2,1,"ORLLWYN, ","TREMAIN","CARDIGAN","CEREDIGION","CEREDIGION",1
"99444",99443,NA,"2016-03-04","SA2 9HN",2,2,1,"36 HUNTINGDON WAY","SKETTY","SWANSEA","SWANSEA","SWANSEA",1
"99445",99444,NA,"2016-03-04","B60 4EW",2,2,1,"14 SAGEBURY DRIVE","STOKE PRIOR","BROMSGROVE","BROMSGROVE","WORCESTERSHIRE",1
"99446",99445,NA,"2016-03-04","ME3 9RD",2,2,1,"ORCHARD VIEW COTTAGES, HIGH STREET, 2","LOWER STOKE","ROCHESTER","MEDWAY","MEDWAY",1
"99447",99446,NA,"2016-03-04","LE8 0SP",1,1,1,"1 BUSH ROAD","KIBWORTH HARCOURT","LEICESTER","HARBOROUGH","LEICESTERSHIRE",1
"99448",99447,NA,"2016-03-04","CR0 5RG",1,2,1,"156 BALLARDS WAY","","CROYDON","CROYDON","GREATER LONDON",1
"99449",99448,NA,"2016-03-04","S6 5AY",2,2,1,"4 WELBECK ROAD","","SHEFFIELD","SHEFFIELD","SOUTH YORKSHIRE",1
"99450",99449,NA,"2016-03-04","WV10 6AB",1,2,1,"25 CHURCH ROAD","OXLEY","WOLVERHAMPTON","WOLVERHAMPTON","WEST MIDLANDS",1
"99451",99450,NA,"2016-03-04","S26 5QJ",2,2,1,"62 SCHOOL ROAD","WALES","SHEFFIELD","ROTHERHAM","SOUTH YORKSHIRE",1
"99452",99451,NA,"2016-03-04","PE22 9EW",1,2,1,"SOMERBY, CHURCH END","WRANGLE","BOSTON","BOSTON","LINCOLNSHIRE",1
"99453",99452,NA,"2016-03-04","ME8 8NS",3,2,1,"91 FARNHAM CLOSE","RAINHAM","GILLINGHAM","MEDWAY","MEDWAY",1
"99454",99453,NA,"2016-03-04","CH41 0BR",5,2,1,"AVENUE HOTEL, BIDSTON AVENUE","","BIRKENHEAD","WIRRAL","MERSEYSIDE",2
"99455",99454,NA,"2016-03-04","CF72 9TT",3,2,1,"24 PARC BRYN DERWEN","LLANHARAN","PONTYCLUN","RHONDDA CYNON TAFF","RHONDDA CYNON TAFF",1
"99456",99455,NA,"2016-03-04","LA1 4TF",4,2,3,"3 THE HASTINGS, SCOTFORTH ROAD","","LANCASTER","LANCASTER","LANCASHIRE",1
"99457",99456,NA,"2016-03-04","B26 2BL",3,2,1,"37 BROADSTONE ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99458",99457,NA,"2016-03-04","HA8 5RJ",2,2,1,"149 BROOMGROVE GARDENS","","EDGWARE","HARROW","GREATER LONDON",1
"99459",99458,NA,"2016-03-04","WF12 8QT",3,2,1,"43 PRINCESS ROAD","","DEWSBURY","KIRKLEES","WEST YORKSHIRE",1
"99460",99459,NA,"2016-03-04","CR7 8HF",4,2,3,"116 WINDSOR ROAD","","THORNTON HEATH","CROYDON","GREATER LONDON",1
"99461",99460,NA,"2016-03-04","PO1 5DZ",3,2,1,"22 LIVERPOOL ROAD","FRATTON","PORTSMOUTH","PORTSMOUTH","PORTSMOUTH",1
"99462",99461,NA,"2016-03-04","BL8 3DD",3,2,3,"176 SCOBELL STREET","TOTTINGTON","BURY","BURY","GREATER MANCHESTER",1
"99463",99462,NA,"2016-03-04","LL29 9UR",1,2,1,"35A, COED COCH ROAD","OLD COLWYN","COLWYN BAY","CONWY","CONWY",1
"99464",99463,NA,"2016-03-07","NW10 0PB",2,2,1,"27 GARDEN WAY","","LONDON","BRENT","GREATER LONDON",1
"99465",99464,NA,"2016-03-07","HD3 4YU",3,2,1,"3 RYEFIELDS AVENUE","","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"99466",99465,NA,"2016-03-07","RM18 7BX",4,2,3,"72 DOCK ROAD","","TILBURY","THURROCK","THURROCK",2
"99467",99466,NA,"2016-03-07","NP26 5PW",5,2,1,"UNIT 18, SYMONDSCLIFFE WAY","SEVERN BRIDGE INDUSTRIAL ESTATE","CALDICOT","MONMOUTHSHIRE","MONMOUTHSHIRE",2
"99468",99467,NA,"2016-03-07","DH2 1NA",1,2,1,"3 HEATHMEADS","PELTON","CHESTER LE STREET","COUNTY DURHAM","COUNTY DURHAM",1
"99469",99468,NA,"2016-03-07","PE9 2NJ",4,2,3,"RIVERVIEW, 8, WATER STREET, FLAT 3","","STAMFORD","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99470",99469,NA,"2016-03-07","B78 3HZ",1,2,1,"JESSON HOUSE, PARK LANE","BONEHILL","TAMWORTH","LICHFIELD","STAFFORDSHIRE",1
"99471",99470,NA,"2016-03-07","SE18 6FD",4,2,3,"WAREHOUSE COURT, NO 1 STREET, FLAT 112","","LONDON","GREENWICH","GREATER LONDON",1
"99472",99471,NA,"2016-03-07","BH12 4HL",4,2,3,"BETHANY COURT, BLOXWORTH ROAD, FLAT 6","","POOLE","POOLE","POOLE",1
"99473",99472,NA,"2016-03-07","CH63 9JH",2,2,1,"6 JOCELYN CLOSE","","WIRRAL","WIRRAL","MERSEYSIDE",1
"99474",99473,NA,"2016-03-08","IG9 6DF",4,2,3,"THE ATRIUM, LOWER QUEENS ROAD, 7","","BUCKHURST HILL","EPPING FOREST","ESSEX",1
"99475",99474,NA,"2016-03-08","L34 2RX",2,2,1,"4 ELM GROVE","ECCLESTON PARK","PRESCOT","ST HELENS","MERSEYSIDE",1
"99476",99475,NA,"2016-03-08","CW6 0PD",1,2,1,"QUARRY BANK, QUARRY LANE","KELSALL","TARPORLEY","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99477",99476,NA,"2016-03-08","BR2 0JL",1,2,1,"93 SHORTLANDS ROAD","","BROMLEY","BROMLEY","GREATER LONDON",2
"99478",99477,NA,"2016-03-08","EX39 4BJ",3,2,1,"18 FORT TERRACE","","BIDEFORD","TORRIDGE","DEVON",1
"99479",99478,NA,"2016-03-09","LA14 5QE",3,2,1,"2 GRANTLEY ROAD","","BARROW-IN-FURNESS","BARROW-IN-FURNESS","CUMBRIA",1
"99480",99479,NA,"2016-03-09","CR0 6EJ",3,2,1,"94 EXETER ROAD","","CROYDON","CROYDON","GREATER LONDON",1
"99481",99480,NA,"2016-03-09","HP10 9RZ",4,2,3,"LITTON COURT, LONDON ROAD, FLAT 8","LOUDWATER","HIGH WYCOMBE","WYCOMBE","BUCKINGHAMSHIRE",1
"99482",99481,NA,"2016-03-09","CR0 9HA",3,2,1,"10 OSWARD","","CROYDON","CROYDON","GREATER LONDON",1
"99483",99482,NA,"2016-03-09","TA19 0DD",4,2,3,"VICTORIA COURT, SILVER STREET, 16","","ILMINSTER","SOUTH SOMERSET","SOMERSET",1
"99484",99483,NA,"2016-03-09","NW9 5FN",4,2,3,"35 LANACRE AVENUE","","LONDON","BARNET","GREATER LONDON",1
"99485",99484,NA,"2016-03-10","CV12 9LJ",2,2,1,"137 BEDWORTH ROAD","BULKINGTON","BEDWORTH","NUNEATON AND BEDWORTH","WARWICKSHIRE",1
"99486",99485,NA,"2016-03-10","HP6 6LD",4,2,3,"31 NEW ROAD","","AMERSHAM","CHILTERN","BUCKINGHAMSHIRE",1
"99487",99486,NA,"2016-03-10","N1 3LH",4,2,3,"135D, ENGLEFIELD ROAD","ISLINGTON","LONDON","ISLINGTON","GREATER LONDON",1
"99488",99487,NA,"2016-03-10","CV6 2EX",3,2,1,"70 THE SCOTCHILL","","COVENTRY","COVENTRY","WEST MIDLANDS",1
"99489",99488,NA,"2016-03-10","SO45 4LX",2,2,1,"18 LODGE DRIVE","DIBDEN PURLIEU","SOUTHAMPTON","NEW FOREST","HAMPSHIRE",2
"99490",99489,NA,"2016-03-10","CB8 8RW",1,2,1,"THE BLOSSOMS, MILL ROAD","GAZELEY","NEWMARKET","FOREST HEATH","SUFFOLK",1
"99491",99490,NA,"2016-03-10","M45 7HW",2,2,1,"23 BIRCH AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER",1
"99492",99491,NA,"2016-03-11","B34 6UH",4,2,3,"48 TYEBEAMS","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",2
"99493",99492,NA,"2016-03-11","HP18 0LP",3,2,1,"60 QUAINTON ROAD","WADDESDON","AYLESBURY","AYLESBURY VALE","BUCKINGHAMSHIRE",1
"99494",99493,NA,"2016-03-11","S21 3WR",2,2,1,"11 SPRING CLOSE","RENISHAW","SHEFFIELD","NORTH EAST DERBYSHIRE","DERBYSHIRE",1
